AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;BA;BOA NOVA;3373;190,68192;108,31036;  3147;121,00;247,00; 78,00;532,54; 39;1106
201712;BA;BOA VISTA DO TUPIM;3375;252,92900;140,15180;  3873;163,00;341,00; 85,00;682,00; 39; 936
201712;BA;BOM JESUS DA LAPA;3377;188,70363;102,46641;  9134;124,00;239,00; 39,00;521,34; 39;1022
201712;BA;BOM JESUS DA SERRA;3263;244,07219;135,01413;  1787;147,00;325,00; 73,52;682,00; 39;1022
201712;BA;BONINAL;3379;179,65822; 93,40352;  2130;124,00;218,00; 55,28;517,39; 39; 878
201712;BA;BONITO;3265;202,00733;111,28451;  2866;124,00;257,00; 46,00;574,20; 39; 851
201712;BA;BOQUIRA;3381;227,54885;123,66005;  3429;127,00;294,00; 78,00;599,88; 39; 904
201712;BA;BOTUPORA;3383;195,23933; 98,21597;  1897;124,00;244,00; 78,00;499,04; 39; 695
201712;BA;BREJOES;3385;174,59597; 96,84656;  1834;117,00;209,00; 39,00;516,69; 39; 686
201712;BA;BREJOLANDIA;3387;178,32351; 91,72217;  1527; 90,00;233,00; 85,00;442,14; 39; 596
201712;BA;BROTAS DE MACAUBAS;3389;199,16595;119,29978;  2103; 87,00;256,00; 85,00;596,00; 39; 860
201712;BA;BRUMADO;3391;127,41080; 58,41398;  6166; 85,00;163,00; 39,00;294,00; 39; 622
201712;BA;BUERAREMA;3393;153,55229; 77,20438;  1941; 85,00;188,00; 39,00;416,00; 39; 596
201712;BA;BURITIRAMA;3079;255,63259;126,49566;  4148;171,00;341,00; 85,00;597,00; 39; 936
201712;BA;CAATIBA;3395;163,29679; 82,85615;  1122; 88,00;202,00; 39,00;436,48; 39; 740
201712;BA;CABACEIRAS DO PARAGUACU;3267;249,47342;125,80892;  3329;163,00;325,00; 85,00;601,72; 39; 962
201712;BA;CACHOEIRA;3397;180,13511;102,77329;  6121; 87,00;241,00; 78,00;512,00; 39; 852
201712;BA;CACULE;3399;142,69886; 61,40987;  1926; 85,00;170,00; 39,00;341,75; 39; 481
201712;BA;CAEM;3401;216,77615;123,26139;  2323;104,00;262,00; 85,00;596,00; 39; 851
201712;BA;CAETANOS;3269;220,76329;111,58796;  2615;133,50;257,00; 85,00;594,46; 39; 771
201712;BA;CAETITE;3403;151,78214; 66,19252;  6114;124,00;170,00; 78,00;377,00; 39; 658
201712;BA;CAFARNAUM;3405;225,00172;112,55928;  3492;139,00;293,00; 85,00;582,09; 39; 882
201712;BA;CAIRU;3407;206,37676;106,59614;  2694;124,00;257,00; 85,00;541,84; 39; 938
201712;BA;CALDEIRAO GRANDE;3409;239,47761;133,11806;  3327;131,50;341,00; 85,00;597,00; 39; 937
201712;BA;CAMACAN;3411;168,23097; 95,93413;  3927; 87,00;202,00; 39,00;512,00; 39;1106
201712;BA;CAMACARI;3413;157,39416; 72,89622; 28945;124,00;177,00; 39,00;416,00; 39;1106
201712;BA;CAMAMU;3415;180,37140; 90,02696;  5350;124,00;214,00; 39,00;511,00; 39; 898
201712;BA;CAMPO ALEGRE DE LOURDES;3417;257,75117;117,91376;  4895;171,00;333,00; 85,00;596,00; 39;1106
201712;BA;CAMPO FORMOSO;3419;176,53120; 89,59246; 12963;124,00;217,00; 78,00;475,00; 39; 986
201712;BA;CANAPOLIS;3421;228,51766;126,61507;  1416;124,00;296,25; 78,00;634,00; 39; 882
201712;BA;CANARANA;3423;195,60060; 96,27047;  4702;124,00;245,00; 78,00;482,00; 39; 830
201712;BA;CANAVIEIRAS;3425;186,10851; 97,71654;  5806;124,00;249,50; 39,00;505,00; 39; 926
201712;BA;CANDEAL;3427;211,93971;114,44001;  1609;124,00;261,00; 78,00;569,00; 39; 904
201712;BA;CANDEIAS;3429;156,50369; 80,61737;  7721;117,00;202,00; 39,00;417,00; 39; 748
201712;BA;CANDIBA;3431;226,88382; 99,95993;  2212;161,00;293,25; 85,00;496,79; 39; 852
201712;BA;CANDIDO SALES;3433;179,41459; 96,52083;  4484;124,00;225,00; 39,00;511,00; 39; 794
201712;BA;CANSANCAO;3435;222,51736;120,74209;  7113;131,00;281,00; 85,00;618,00; 39; 852
201712;BA;CANUDOS;3085;222,81859;116,92338;  3346;135,00;301,00; 85,00;582,00; 39; 926
201712;BA;CAPELA DO ALTO ALEGRE;3081;134,75960; 53,35431;  1589; 85,00;163,00; 39,00;318,96; 39; 442
201712;BA;CAPIM GROSSO;3083;162,97280; 88,84651;  3530;124,00;202,00; 39,00;474,26; 39; 936
201712;BA;CARAIBAS;3271;210,36830;112,43811;  1697;124,00;262,00; 46,00;586,32; 39; 802
201712;BA;CARAVELAS;3437;166,11360; 82,33778;  3213;121,00;202,00; 39,00;435,76; 39; 668
201712;BA;CARDEAL DA SILVA;3439;234,90378;130,60204;  1985;131,00;306,00; 85,00;681,00; 39;1106
201712;BA;CARINHANHA;3441;222,45629;120,07675;  6086;131,00;282,00; 85,00;596,00; 39;1022
201712;BA;CASA NOVA;3443;188,07081;100,23982; 13839;124,00;238,00; 85,00;520,00; 39;1106
201712;BA;CASTRO ALVES;3445;187,10717;104,58633;  4675;121,00;241,50; 85,00;537,26; 39;1094
201712;BA;CATOLANDIA;3447;227,47973;109,17258;   592;163,00;286,50; 85,00;545,95; 39; 730
201712;BA;CATU;3449;147,27468; 77,07883;  6189; 85,00;171,00; 39,00;426,12; 39; 936
201712;BA;CATURAMA;3273;186,29829; 92,44426;  1227;124,00;232,00; 78,00;472,14; 39; 738
201712;BA;CENTRAL;3451;159,38036; 70,20153;  2077;124,00;194,00; 39,00;400,00; 39; 602
201712;BA;CHORROCHO;3453;270,07555;127,06991;  1959;172,00;341,00; 85,00;682,00; 39;1068
201712;BA;CICERO DANTAS;3455;144,75009; 61,92404;  5490; 85,00;170,00; 85,00;352,33; 39; 694
201712;BA;CIPO;3457;202,34222;110,80617;  3299;124,00;257,00; 85,00;586,20; 39; 766
201712;BA;COARACI;3459;146,42826; 69,37630;  4133; 85,00;170,00; 85,00;400,00; 39; 652
201712;BA;COCOS;3461;227,79258;115,83607;  3452;156,00;262,00; 85,00;597,00; 39; 852
201712;BA;CONCEICAO DA FEIRA;3463;187,73155; 98,26944;  3401;124,00;241,00; 78,00;512,00; 39; 831
201712;BA;CONCEICAO DO ALMEIDA;3465;170,69390; 93,77317;  3146; 87,00;209,00; 85,00;511,00; 39;1186
201712;BA;CONCEICAO DO COITE;3467;158,08452; 76,74115; 10423;124,00;177,00; 39,00;446,00; 39;1186
201712;BA;CONCEICAO DO JACUIPE;3469;170,97033; 84,96820;  4381;124,00;203,00; 46,00;464,00; 39; 842
201712;BA;CONDE;3471;197,70792;109,46391;  4105;124,00;241,00; 85,00;584,36; 39;1021
201712;BA;CONDEUBA;3473;213,76155;111,79997;  2663;124,00;281,00; 85,00;548,00; 39; 974
201712;BA;CONTENDAS DO SINCORA;3475;162,42556; 78,97770;   759; 89,00;202,00; 85,00;441,14; 39; 511
201712;BA;CORACAO DE MARIA;3477;185,11066;105,82051;  5639; 87,00;241,00; 85,00;519,62; 39; 812
201712;BA;CORDEIROS;3479;160,84309; 83,29826;  1179; 87,00;191,00; 39,00;485,52; 39; 658
201712;BA;CORIBE;3481;215,26108;107,59021;  3091;139,00;297,00; 85,00;505,10; 39; 791
201712;BA;CORONEL JOAO SA;3483;202,99658;114,56549;  4096; 87,00;256,00; 85,00;583,00; 39; 903
201712;BA;CORRENTINA;3485;217,94017;111,96417;  5365;135,00;289,00; 85,00;582,00; 39; 882
201712;BA;COTEGIPE;3487;216,65422;114,46384;  2464;124,00;261,00; 82,41;596,00; 39; 937
201712;BA;CRAVOLANDIA;3489;189,46575;108,83907;   949; 87,00;255,00; 39,00;522,64; 39; 766
201712;BA;CRISOPOLIS;3491;172,43259; 92,75141;  3946; 89,00;217,00; 85,00;478,00; 39; 762
201712;BA;CRISTOPOLIS;3493;169,45186; 80,12528;  2306;124,00;209,00; 46,00;432,70; 39; 668
201712;BA;CRUZ DAS ALMAS;3495;134,68677; 57,07519;  4990; 85,00;163,00; 39,00;314,00; 39; 512
201712;BA;CURACA;3497;200,40954;116,84804;  6207;107,00;257,00; 78,00;585,94; 39;1068
201712;BA;DARIO MEIRA;3499;211,53503;122,84691;  2155;124,00;257,00; 39,00;597,00; 39;1192
201712;BA;DIAS D'AVILA;3087;187,97990; 96,03504; 10050;124,00;248,00; 78,00;511,00; 39; 838
201712;BA;DOM BASILIO;3501;190,29965; 94,38500;  1692;124,00;242,00; 39,00;506,45; 39; 663
201712;BA;DOM MACEDO COSTA;3503;184,36390; 94,25319;   687; 99,00;256,00; 39,00;427,00; 39; 597
201712;BA;ELISIO MEDRADO;3505;147,88584; 74,59029;  1095; 85,00;170,00; 39,00;406,06; 39; 704
201712;BA;ENCRUZILHADA;3507;194,78953;103,74381;  3592;124,00;245,50; 78,00;538,18; 39; 860
201712;BA;ENTRE RIOS;3509;148,77677; 74,42701;  4390; 85,00;170,00; 39,00;406,11; 39;1446
201712;BA;ERICO CARDOSO;3309;202,56290;106,37922;  1407;124,00;257,00; 39,00;526,00; 39; 871
201712;BA;ESPLANADA;3511;185,27028;102,33229;  3833;124,00;226,00; 39,00;568,00; 39; 838
201712;BA;EUCLIDES DA CUNHA;3513;220,02077;119,35011; 10592;124,00;276,00; 85,00;596,00; 39;1178
201712;BA;EUNAPOLIS;3117;160,00552; 92,18517;  9061; 87,00;202,00; 39,00;487,00; 39; 926
201712;BA;FATIMA;3089;188,62379; 92,05368;  3397;124,00;242,00; 84,72;464,00; 39; 851
201712;BA;FEIRA DA MATA;3275;197,46783;102,38542;   917;124,00;253,00; 79,12;502,12; 39; 762
201712;BA;FEIRA DE SANTANA;3515;113,20439; 63,78538; 30540; 78,00;163,00; 39,00;287,00; 39; 676
201712;BA;FILADELFIA;3091;192,47579;101,69858;  3945;117,00;245,00; 78,00;500,00; 39; 903
201712;BA;FIRMINO ALVES;3517;154,97312; 87,10474;  1079; 85,00;179,00; 85,00;463,22; 85; 586
201712;BA;FLORESTA AZUL;3519;167,52805; 91,88099;  1604; 87,00;202,00; 78,00;496,80; 39; 792
201712;BA;FORMOSA DO RIO PRETO;3521;166,91477; 75,32839;  3743;124,00;202,00; 39,00;426,00; 39; 640
201712;BA;GANDU;3523;189,58471;108,28580;  5100; 87,00;256,00; 46,00;512,00; 39; 852
201712;BA;GAVIAO;3093;174,71538;105,24679;  1170; 87,00;256,00; 85,00;511,31; 39; 766
201712;BA;GENTIO DO OURO;3525;248,80265;127,39649;  1809;159,00;329,00; 78,00;666,92; 39; 937
201712;BA;GLORIA;3527;163,25444; 87,06781;  2476;117,00;202,00; 39,00;485,75; 39; 842
201712;BA;GONGOGI;3529;211,34187;125,44408;  1562; 87,00;257,00; 85,00;597,00; 46; 852
201712;BA;GOVERNADOR MANGABEIRA;3531;162,69986; 83,64576;  2872;124,00;197,00; 39,00;454,48; 39; 750
201712;BA;GUAJERU;3095;267,85031;145,44542;  1296;171,00;341,00; 84,65;852,00; 39; 852
201712;BA;GUANAMBI;3533;178,60767; 90,81724; 10922;124,00;241,00; 39,00;434,00; 39; 772
201712;BA;GUARATINGA;3535;168,85791; 89,51864;  3519; 87,00;208,00; 78,00;498,00; 39; 766
201712;BA;HELIOPOLIS;3097;183,23118; 94,71518;  2258;124,00;231,50; 85,00;499,43; 39; 772
201712;BA;IACU;3537;209,45895;117,46478;  5031;124,00;257,00; 46,00;596,00; 39; 852
201712;BA;IBIASSUCE;3539;169,12903; 74,66137;  1457;124,00;209,00; 78,00;395,40; 39; 586
201712;BA;IBICARAI;3541;196,74323;114,85159;  3875; 87,00;257,00; 85,00;596,00; 39; 936
201712;BA;IBICOARA;3543;183,41883; 94,60696;  2624;124,00;225,00; 39,00;488,00; 39; 766
201712;BA;IBICUI;3545;199,76162;104,13999;  2970;124,00;256,00; 85,00;507,55; 39; 782
201712;BA;IBIPEBA;3547;170,81697; 84,64470;  3087; 92,00;217,00; 85,00;422,56; 39; 722
201712;BA;IBIPITANGA;3551;161,09047; 82,71015;  1868;124,00;193,00; 39,00;458,92; 39; 866
201712;BA;IBIQUERA;3553;176,41355;100,09601;   856; 85,00;224,50; 85,00;526,30; 39; 650
201712;BA;IBIRAPITANGA;3555;149,11651; 61,83051;  3107;124,00;177,00; 39,00;326,00; 39; 612
201712;BA;IBIRAPUA;3557;190,01934;102,23101;  1086;124,00;256,00; 39,00;512,00; 39; 852
201712;BA;IBIRATAIA;3559;175,17057; 92,50965;  3289;121,00;217,00; 39,00;511,00; 39; 691
201712;BA;IBITIARA;3561;221,53493;121,33538;  2219;124,00;289,00; 85,00;597,00; 39; 852
201712;BA;IBITITA;3563;179,96715; 90,24318;  3501;113,00;232,00; 85,00;475,00; 39; 730
201712;BA;IBOTIRAMA;3565;160,32868; 88,21524;  3149; 87,00;202,00; 39,00;459,64; 39; 860
201712;BA;ICHU;3567;217,34966;114,00515;  1041;124,00;274,00; 78,00;574,00; 39; 682
201712;BA;IGAPORA;3569;157,82817; 72,72968;  2712; 89,00;193,00; 85,00;391,89; 39; 733
201712;BA;IGRAPIUNA;3277;201,52409;109,51856;  2179;124,00;254,00; 78,00;586,00; 39;1052
201712;BA;IGUAI;3571;231,69855;122,18109;  4057;147,00;309,00; 85,00;596,44; 39; 936
201712;BA;ILHEUS;3573;142,63507; 62,97529; 17058; 85,00;170,00; 39,00;333,00; 39; 830
201712;BA;INHAMBUPE;3575;153,17623; 71,12218;  5629;124,00;170,00; 78,00;420,32; 39; 852
201712;BA;IPECAETA;3577;228,98570;113,15629;  2377;151,00;294,00; 85,00;585,96; 39; 766
201712;BA;IPIAU;3579;181,33972; 93,21171;  7512;124,00;233,00; 46,00;493,34; 39; 890
201712;BA;IPIRA;3581;154,99914; 81,28658;  8169; 92,00;177,00; 39,00;470,00; 39; 852
201712;BA;IPUPIARA;3583;242,45728;123,26091;  1627;171,00;341,00; 78,00;597,00; 39; 937
201712;BA;IRAJUBA;3585;237,15272;143,74717;  1303; 87,00;337,00; 85,00;682,00; 39; 926
201712;BA;IRAMAIA;3587;207,33210;118,57472;  2168;124,00;257,00; 85,00;596,00; 39; 767
201712;BA;IRAQUARA;3589;201,20036;111,56735;  4427;124,00;257,00; 39,00;585,74; 39; 852
201712;BA;IRARA;3591;259,23335;138,25820;  5901;171,00;341,00; 85,00;682,00; 39;1106
201712;BA;IRECE;3593;173,76653; 86,40589;  8755;124,00;209,00; 39,00;478,00; 39; 766
201712;BA;ITABELA;3279;243,08945;126,45775;  5232;171,00;341,00; 78,00;597,00; 39; 936
201712;BA;ITABERABA;3595;147,61701; 58,44621;  9264;124,00;170,00; 85,00;346,37; 39; 902
201712;BA;ITABUNA;3597;139,63261; 62,16892; 17099; 85,00;163,00; 39,00;346,00; 39; 767
201712;BA;ITACARE;3599;172,37958; 87,77886;  3301;124,00;202,00; 46,00;482,00; 39; 772
201712;BA;ITAETE;3601;244,00185;141,37548;  3249;109,00;341,00; 85,00;597,00; 39;1068
201712;BA;ITAGI;3603;248,50996;132,61936;  2410;163,00;329,00; 85,00;657,28; 39;1068
201712;BA;ITAGIBA;3605;154,30143; 82,37152;  2455; 85,00;172,00; 46,00;503,98; 39; 766
201712;BA;ITAGIMIRIM;3607;157,70055; 86,70528;  1082; 85,00;202,00; 39,00;481,00; 39; 668
201712;BA;ITAGUACU DA BAHIA;3281;200,90468;108,10863;  2266;124,00;256,00; 46,00;550,10; 39; 926
201712;BA;ITAJU DO COLONIA;3609;184,94642;109,58915;  1325; 87,00;242,00; 85,00;583,84; 39; 950
201712;BA;ITAJUIPE;3611;158,78882; 82,23503;  2879; 85,00;202,00; 39,00;433,22; 39; 914
201712;BA;ITAMARAJU;3613;180,22565; 90,45662;  8757;124,00;222,00; 46,00;511,00; 39; 892
201712;BA;ITAMARI;3615;168,87950; 90,80704;  1527; 87,00;208,00; 85,00;498,74; 39; 721
201712;BA;ITAMBE;3617;170,74355; 84,74381;  3486;124,00;209,00; 46,00;449,00; 39; 716
201712;BA;ITANAGRA;3619;178,24086; 98,36710;  1258;124,00;209,00; 46,00;531,16; 39; 816
201712;BA;ITANHEM;3621;155,54556; 79,04109;  2480; 87,00;193,00; 39,00;426,21; 39; 681
201712;BA;ITAPARICA;3623;245,09782;141,23322;  3803;157,00;341,00; 85,00;682,00; 39;1021
201712;BA;ITAPE;3625;207,53101;114,60726;  1725;124,00;257,00; 46,00;521,12; 39; 767
201712;BA;ITAPEBI;3627;146,39616; 58,81514;  1979; 85,00;170,00; 85,00;326,00; 39; 442
201712;BA;ITAPETINGA;3629;148,30240; 79,53455;  5744; 85,00;193,00; 39,00;416,57; 39; 712
201712;BA;ITAPICURU;3631;171,94267; 93,95453;  6262;121,00;208,00; 85,00;521,39; 39; 870
201712;BA;ITAPITANGA;3633;170,81212; 98,33638;  1139; 87,00;202,00; 46,00;538,04; 39; 682
201712;BA;ITAQUARA;3635;161,38987; 78,31640;  1303;111,00;195,00; 39,14;426,00; 39; 859
201712;BA;ITARANTIM;3637;179,28983; 95,02279;  2429;124,00;224,00; 39,00;511,72; 39; 731
201712;BA;ITATIM;3283;169,00110; 85,71266;  2724;117,00;209,00; 39,00;427,00; 39; 818
201712;BA;ITIRUCU;3639;170,32824; 88,31538;  2227; 91,00;209,00; 85,00;476,48; 39; 633
201712;BA;ITIUBA;3641;200,06211;118,01812;  6070;124,00;253,00; 39,00;601,31; 39;1082
201712;BA;ITORORO;3643;165,27618; 88,55146;  2846; 87,00;202,00; 78,00;482,00; 39; 731
201712;BA;ITUACU;3645;157,61688; 77,39281;  2785;105,00;182,00; 39,00;443,32; 39; 962
201712;BA;ITUBERA;3647;177,01575; 90,27677;  4317;124,00;209,00; 46,00;511,00; 39; 771
201712;BA;IUIU;3285;193,93838;100,70032;  1769;124,00;242,00; 85,00;510,16; 39; 752
201712;BA;JABORANDI;9859;188,84221; 90,96973;  2066;124,00;247,00; 85,00;427,00; 39; 766
201712;BA;JACARACI;3649;170,99958; 87,17572;  2387; 89,00;217,00; 78,00;445,70; 39; 667
201712;BA;JACOBINA;3651;145,58894; 67,91679; 10040; 85,00;170,00; 39,00;376,61; 39; 702
201712;BA;JAGUAQUARA;3653;124,84080; 68,53053;  4441; 78,00;163,00; 39,00;326,00; 39; 613
201712;BA;JAGUARARI;3655;152,47193; 76,24624;  4310; 85,00;178,00; 39,00;422,00; 39; 772
201712;BA;JAGUARIPE;3657;210,39696;107,89562;  3547;124,00;257,00; 85,00;553,08; 39; 834
201712;BA;JANDAIRA;3659;177,61612; 98,95879;  1985;115,00;217,00; 78,00;520,00; 39; 767
201712;BA;JEQUIE;3661;164,14935; 83,46058; 14797;124,00;202,00; 39,00;452,00; 39; 870
201712;BA;JEREMOABO;3663;144,52216; 62,75305;  7515; 85,00;170,00; 85,00;361,86; 39; 703
201712;BA;JIQUIRICA;3665;205,21230;106,57266;  2520;124,00;256,00; 78,00;505,81; 39;1042
201712;BA;JITAUNA;3667;187,33931;107,63412;  2788; 87,00;248,00; 46,00;515,38; 39; 936
201712;BA;JOAO DOURADO;3099;145,19311; 60,83921;  3630; 85,00;170,00; 39,00;326,00; 39; 626
201712;BA;JUAZEIRO;3669;170,69195; 84,18502; 27833;124,00;208,00; 39,00;464,00; 39; 842
201712;BA;JUCURUCU;3287;186,52669;103,02101;  1686;124,00;237,75; 78,00;555,05; 39; 802
201712;BA;JUSSARA;3671;179,29511; 88,75708;  2599;124,00;218,00; 39,00;474,02; 39; 730
201712;BA;JUSSARI;3069;186,62439;116,60931;  1222; 87,00;256,00; 85,00;596,00; 39; 838
201712;BA;JUSSIAPE;3673;128,82661; 45,75211;  1165; 85,00;163,00; 85,00;264,00; 39; 412
201712;BA;LAFAIETE COUTINHO;3675;184,49830;100,06895;   588; 87,00;256,00; 39,00;427,78; 39; 586
201712;BA;LAGOA REAL;3289;192,45868; 94,06965;  1779;124,00;241,00; 78,00;489,64; 39; 859
201712;BA;LAJE;3677;173,97454; 84,54101;  3495;124,00;209,00; 39,00;451,00; 39; 804
201712;BA;LAJEDAO;3679;154,78221; 80,73022;   652; 85,00;179,00; 39,00;403,27; 39; 682
201712;BA;LAJEDINHO;3681;206,74157;124,05019;   712; 87,00;257,00; 85,00;597,00; 39; 767
201712;BA;LAJEDO DO TABOCAL;3291;177,93561; 97,36515;  1584; 86,50;226,25; 85,00;500,00; 39; 748
201712;BA;LAMARAO;3683;238,15388;127,08186;  2008;171,00;326,00; 85,00;597,00; 39;1022
201712;BA;LAPAO;3973;144,17156; 51,14450;  4459;124,00;163,00; 85,00;294,00; 39; 481
201712;BA;LAURO DE FREITAS;3685;183,72488; 99,63924; 14372;124,00;227,00; 39,00;527,58; 39; 892
201712;BA;LENCOIS;3687;205,30869;119,47896;  1623;124,00;257,00; 46,00;580,68; 39; 767
201712;BA;LICINIO DE ALMEIDA;3689;144,52296; 66,72752;  1568; 85,00;170,00; 39,00;380,98; 39; 596
201712;BA;LIVRAMENTO DE NOSSA SENHORA;3691;140,17531; 50,05873;  5014;124,00;163,00; 39,00;280,00; 39; 604
201712;BA;LUIS EDUARDO MAGALHAES;1112;178,79468; 93,55670;  7749;124,00;217,00; 39,00;500,00; 39; 852
201712;BA;MACAJUBA;3693;208,21142;123,78080;  1944;124,00;267,50; 78,00;618,00; 39; 985
201712;BA;MACARANI;3695;198,37065;106,04205;  2555;124,00;256,00; 78,00;524,38; 39; 936
201712;BA;MACAUBAS;3697;152,92539; 67,88300;  6206;124,00;170,00; 47,60;401,00; 39; 800
201712;BA;MACURURE;3699;265,03699;142,43650;  1568;171,00;342,00; 85,00;682,00; 46; 851
201712;BA;MADRE DE DEUS;3293;164,41199; 79,52246;  2352;124,00;202,00; 39,00;426,00; 39; 622
201712;BA;MAETINGA;3975;231,86596;118,77197;  1425;147,00;309,00; 85,00;569,00; 39; 822
201712;BA;MAIQUINIQUE;3701;202,85024;114,23786;  1429;124,00;257,00; 39,00;588,16; 39; 936
201712;BA;MAIRI;3703;160,66835; 84,83868;  3953; 87,00;202,00; 85,00;430,40; 39; 767
201712;BA;MALHADA;3705;207,41650;113,94941;  2946;124,00;257,00; 78,00;568,55; 39; 882
201712;BA;MALHADA DE PEDRAS;3707;139,48358; 55,80505;  1127; 85,00;163,00; 39,00;339,96; 39; 511
201712;BA;MANOEL VITORINO;3709;175,71212; 87,71452;  2772;124,00;216,00; 68,72;475,58; 39; 767
201712;BA;MANSIDAO;3977;251,73079;138,67625;  2381;155,00;337,00; 85,00;675,40; 39;1010
201712;BA;MARACAS;3711;153,16395; 72,49160;  3556;111,00;170,00; 39,00;416,00; 39; 722
201712;BA;MARAGOGIPE;3713;151,87053; 79,00143;  9338; 85,00;181,00; 85,00;427,00; 39; 682
201712;BA;MARAU;3715;174,38371; 98,14325;  4003; 89,00;209,00; 78,00;526,94; 39; 830
201712;BA;MARCIONILIO SOUZA;3717;223,74910;127,77528;  2220;124,00;301,00; 85,00;601,05; 39; 852
201712;BA;MASCOTE;3719;153,59229; 76,55783;  2568; 85,00;177,00; 85,00;427,00; 39; 936
201712;BA;MATA DE SAO JOAO;3721;147,83682; 75,35793;  5215; 85,00;170,00; 39,00;410,00; 39; 770
201712;BA;MATINA;3295;234,22287;116,81356;  2221;157,00;318,00; 85,00;590,00; 39; 841
201712;BA;MEDEIROS NETO;3723;146,09450; 75,99492;  2910; 85,00;170,00; 39,00;416,00; 39; 730
201712;BA;MIGUEL CALMON;3725;170,16773; 95,45677;  3756; 87,00;208,00; 39,00;511,45; 39; 892
201712;BA;MILAGRES;3727;165,06974; 93,13848;  1993; 85,00;202,00; 39,00;498,00; 39; 866
201712;BA;MIRANGABA;3729;156,00860; 77,62431;  3140; 85,00;193,00; 41,73;421,61; 39; 650
201712;BA;MIRANTE;3297;148,73795; 63,54596;  1473;124,00;170,00; 78,00;382,64; 39; 652
201712;BA;MONTE SANTO;3731;227,53954;118,07528;  9623;137,00;302,00; 85,00;588,12; 39; 986
201712;BA;MORPARA;3733;215,42117;114,31983;  1814;124,00;273,00; 85,00;574,18; 39; 852
201712;BA;MORRO DO CHAPEU;3735;171,25181; 92,54121;  4984;116,00;209,00; 39,00;500,00; 39; 936
201712;BA;MORTUGABA;3737;147,63353; 74,29331;  1348; 85,00;170,00; 39,00;426,53; 39; 712
201712;BA;MUCUGE;3739;196,66751;106,26865;  1582;124,00;256,00; 39,00;512,00; 39; 766
201712;BA;MUCURI;3741;156,06703; 78,44154;  3327; 87,00;202,00; 39,00;408,66; 39; 676
201712;BA;MULUNGU DO MORRO;3299;209,16938;103,62899;  2763;132,00;261,00; 85,00;547,00; 39; 811
201712;BA;MUNDO NOVO;3743;202,56089;118,53573;  4377; 87,00;257,00; 85,00;586,72; 39; 962
201712;BA;MUNIZ FERREIRA;3745;132,33723; 53,20849;  1284; 85,00;163,00; 39,00;317,00; 39; 596
201712;BA;MUQUEM DE SAO FRANCISCO;3005;260,63137;129,04091;  2295;171,00;341,00; 85,00;597,00; 39; 852
201712;BA;MURITIBA;3747;218,20991;114,84332;  5588;124,00;257,00; 85,00;564,25; 39;1106
201712;BA;MUTUIPE;3749;194,57922;102,26150;  3118;124,00;256,00; 39,00;511,00; 39; 682
201712;BA;NAZARE;3751;157,54910; 79,64299;  3493;124,00;181,00; 39,00;433,08; 39; 892
201712;BA;NILO PECANHA;3753;163,58604; 79,57604;  2493;124,00;202,00; 46,00;446,00; 39; 651
201712;BA;NORDESTINA;3979;244,59825;137,53838;  2173;158,00;341,00; 85,00;682,00; 39;1106
201712;BA;NOVA CANAA;3755;144,18653; 67,65371;  2643; 85,00;170,00; 78,00;372,00; 39; 652
201712;BA;NOVA FATIMA;3007;171,00191; 79,73507;  1567;121,00;209,00; 85,00;426,00; 39; 766
201712;BA;NOVA IBIA;3009;179,84231; 93,61021;  1021;124,00;225,00; 52,40;483,40; 39; 694
201712;BA;NOVA ITARANA;3757;165,18318; 87,93009;  1665; 89,00;202,00; 85,00;482,00; 39; 860
201712;BA;NOVA REDENCAO;3011;228,61036;123,23543;  1486;131,00;309,75; 85,00;597,00; 39; 766
201712;BA;NOVA SOURE;3759;234,10563;137,33898;  4478;124,00;313,00; 78,00;681,00; 39;1022
201712;BA;NOVA VICOSA;3761;169,06053; 88,25816;  5270;124,00;202,00; 39,00;477,31; 39; 936
201712;BA;NOVO HORIZONTE;3013;206,79530; 87,28529;  2086;134,25;262,00; 85,00;445,15; 39; 668
201712;BA;NOVO TRIUNFO;3015;213,00603;112,69998;  1991;124,00;257,00; 85,00;575,00; 39; 766
201712;BA;OLINDINA;3763;201,22537;104,32005;  4659;124,00;261,00; 85,00;520,42; 39; 851
201712;BA;OLIVEIRA DOS BREJINHOS;3765;196,90964;116,91661;  4161; 87,00;257,00; 65,20;582,00; 39; 936
201712;BA;OURICANGAS;3767;165,16165; 85,00635;  1726; 85,00;209,00; 85,00;437,50; 39; 738
201712;BA;OUROLANDIA;3017;171,37082; 85,46727;  3495;117,00;209,00; 78,00;463,06; 39; 597
201712;BA;PALMAS DE MONTE ALTO;3769;203,02119;109,44744;  3965;124,00;257,00; 78,00;564,16; 39; 936
201712;BA;PALMEIRAS;3771;229,81370;129,30603;  1562;131,00;309,00; 78,00;612,51; 39; 937
201712;BA;PARAMIRIM;3773;160,47266; 76,43930;  3201; 97,00;194,00; 78,00;427,00; 39; 682
201712;BA;PARATINGA;3775;172,38147; 99,85653;  7395; 85,00;223,00; 85,00;491,00; 39; 997
201712;BA;PARIPIRANGA;3777;182,96877; 98,25440;  4771;124,00;226,00; 39,00;498,30; 39; 914
