AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;BA;BREJOLANDIA;3387;176,61987; 90,97222;  1510; 87,00;233,00;85,00;445,00;39; 596
201803;BA;BROTAS DE MACAUBAS;3389;198,69858;119,26576;  2110; 87,00;256,00;85,00;596,00;39; 860
201803;BA;BRUMADO;3391;125,40476; 57,92601;  6179; 85,00;163,00;39,00;294,00;39; 622
201803;BA;BUERAREMA;3393;151,32653; 76,99185;  1960; 85,00;172,50;39,00;416,00;39; 596
201803;BA;BURITIRAMA;3079;254,46214;127,04706;  4226;171,00;341,00;85,00;597,00;39; 936
201803;BA;CAATIBA;3395;162,42226; 82,80283;  1087; 87,00;202,00;39,00;428,68;39; 642
201803;BA;CABACEIRAS DO PARAGUACU;3267;248,11235;125,58962;  3320;163,00;325,00;85,00;608,48;39; 962
201803;BA;CACHOEIRA;3397;178,19873;102,71373;  6164; 87,00;241,00;46,00;512,00;39; 852
201803;BA;CACULE;3399;138,65564; 60,46851;  1934; 85,00;163,00;39,00;327,00;39; 482
201803;BA;CAEM;3401;216,01799;123,15433;  2334; 89,00;261,00;85,00;596,00;39; 851
201803;BA;CAETANOS;3269;223,76262;112,78522;  2595;142,00;261,00;85,00;585,66;39; 771
201803;BA;CAETITE;3403;148,50492; 64,50562;  6094;107,00;163,00;46,00;377,00;39; 658
201803;BA;CAFARNAUM;3405;223,81339;112,41121;  3526;139,00;281,75;85,00;567,25;39; 914
201803;BA;CAIRU;3407;207,06623;105,55485;  2733;124,00;257,00;85,00;526,00;39; 938
201803;BA;CALDEIRAO GRANDE;3409;240,90347;134,05803;  3315;132,00;341,00;85,00;597,00;39; 936
201803;BA;CAMACAN;3411;166,83342; 95,28198;  3926; 85,00;202,00;39,00;511,00;39;1106
201803;BA;CAMACARI;3413;156,64567; 73,25865; 29653;124,00;176,00;39,00;421,00;39;1106
201803;BA;CAMAMU;3415;177,45404; 89,89897;  5440;124,00;209,00;39,00;513,22;39; 898
201803;BA;CAMPO ALEGRE DE LOURDES;3417;257,37875;118,44754;  4969;171,00;337,00;85,00;596,00;39;1022
201803;BA;CAMPO FORMOSO;3419;175,46524; 89,09855; 13002;124,00;217,00;78,00;474,00;39; 986
201803;BA;CANAPOLIS;3421;227,76211;126,17763;  1404;124,00;294,00;78,00;633,97;39; 870
201803;BA;CANARANA;3423;197,09387; 98,00229;  4783;124,00;246,00;78,00;487,00;39; 830
201803;BA;CANAVIEIRAS;3425;185,19182; 97,65563;  5797;121,00;248,00;39,00;499,08;39; 926
201803;BA;CANDEAL;3427;213,09068;116,12094;  1599;124,00;262,00;78,00;569,26;39; 904
201803;BA;CANDEIAS;3429;152,40537; 78,90214;  7820; 85,00;182,00;39,00;415,00;39; 748
201803;BA;CANDIBA;3431;225,23290;100,38666;  2207;158,00;293,00;85,00;498,94;39; 851
201803;BA;CANDIDO SALES;3433;179,54634; 97,48133;  4510;124,00;226,00;39,00;511,00;39; 794
201803;BA;CANSANCAO;3435;222,45331;120,56657;  7229;131,00;281,00;85,00;612,80;39; 852
201803;BA;CANUDOS;3085;220,47796;116,62008;  3335;131,00;301,00;85,00;582,00;39; 926
201803;BA;CAPELA DO ALTO ALEGRE;3081;132,22055; 51,66339;  1596; 85,00;163,00;39,00;313,05;39; 442
201803;BA;CAPIM GROSSO;3083;162,18963; 87,93446;  3528;124,00;202,00;39,00;480,19;39; 936
201803;BA;CARAIBAS;3271;208,12290;111,92661;  1725;124,00;257,00;46,00;585,28;39; 802
201803;BA;CARAVELAS;3437;167,19802; 84,63142;  3232;117,00;208,00;39,00;467,14;39; 752
201803;BA;CARDEAL DA SILVA;3439;234,30393;130,35205;  1984;131,00;301,00;85,00;681,17;39;1022
201803;BA;CARINHANHA;3441;225,83350;119,57465;  6078;134,00;293,00;85,00;596,00;39;1022
201803;BA;CASA NOVA;3443;186,14607;100,05663; 14062;124,00;233,00;85,00;519,39;39;1106
201803;BA;CASTRO ALVES;3445;185,92900;104,36815;  4662;117,00;241,00;78,00;534,56;39;1094
201803;BA;CATOLANDIA;3447;226,06281;113,01071;   605;157,00;282,00;47,28;596,00;39; 730
201803;BA;CATU;3449;146,16289; 77,00713;  6317; 85,00;170,00;39,00;426,00;39; 936
201803;BA;CATURAMA;3273;183,29079; 91,51383;  1238;124,00;226,00;46,00;463,63;39; 738
201803;BA;CENTRAL;3451;156,62031; 67,99484;  2078;124,00;192,25;39,00;391,23;39; 602
201803;BA;CHORROCHO;3453;271,78853;127,18735;  1953;172,00;341,00;85,00;682,00;39;1068
201803;BA;CICERO DANTAS;3455;144,45182; 63,66283;  5480; 85,00;163,00;85,00;366,21;39; 694
201803;BA;CIPO;3457;202,16909;111,94178;  3300;124,00;257,00;85,00;596,00;39; 822
201803;BA;COARACI;3459;144,88198; 69,02521;  4135; 85,00;169,00;85,00;395,30;39; 652
201803;BA;COCOS;3461;224,63225;116,00216;  3429;134,00;262,00;85,00;597,00;39; 852
201803;BA;CONCEICAO DA FEIRA;3463;186,51290; 97,27966;  3371;124,00;239,00;78,00;501,50;39; 831
201803;BA;CONCEICAO DO ALMEIDA;3465;171,87132; 94,86725;  3225; 87,00;217,00;85,00;511,00;39;1186
201803;BA;CONCEICAO DO COITE;3467;155,68991; 76,03136; 10526;124,00;172,00;39,00;438,25;39;1186
201803;BA;CONCEICAO DO JACUIPE;3469;169,20389; 84,76237;  4365;124,00;202,00;78,00;464,00;39; 841
201803;BA;CONDE;3471;194,94266;109,26118;  4133;124,00;241,00;85,00;586,00;39;1016
201803;BA;CONDEUBA;3473;212,43622;111,53558;  2689;124,00;281,00;78,00;540,96;39; 974
201803;BA;CONTENDAS DO SINCORA;3475;157,57381; 74,33348;   779; 89,00;191,00;83,46;423,32;39; 511
201803;BA;CORACAO DE MARIA;3477;180,59326;103,54497;  5844; 87,00;239,00;85,00;511,00;39; 806
201803;BA;CORDEIROS;3479;157,84017; 80,68553;  1170; 87,00;181,75;39,00;427,00;39; 668
201803;BA;CORIBE;3481;213,58930;106,31466;  3046;139,00;294,00;85,00;496,20;39; 792
201803;BA;CORONEL JOAO SA;3483;203,48082;114,47752;  4170; 87,00;256,00;85,00;583,00;39; 903
201803;BA;CORRENTINA;3485;216,79854;111,00993;  5341;132,00;286,00;85,00;576,00;39; 882
201803;BA;COTEGIPE;3487;216,44225;113,82605;  2476;124,00;257,00;78,00;596,00;39; 937
201803;BA;CRAVOLANDIA;3489;190,09402;108,47445;   936; 87,00;256,00;46,00;528,60;39; 766
201803;BA;CRISOPOLIS;3491;169,50113; 92,18376;  3971; 85,00;209,00;85,00;478,00;39; 762
201803;BA;CRISTOPOLIS;3493;168,18739; 80,35657;  2284;121,00;208,00;39,00;433,00;39; 668
201803;BA;CRUZ DAS ALMAS;3495;134,89128; 55,77260;  5344; 85,00;163,00;39,00;315,14;39; 512
201803;BA;CURACA;3497;199,64299;116,67390;  6238;107,00;257,00;78,00;585,00;39;1022
201803;BA;DARIO MEIRA;3499;207,46642;120,29729;  2159;124,00;257,00;39,00;597,00;39;1192
201803;BA;DIAS D'AVILA;3087;187,64718; 96,32285; 10348;124,00;254,00;46,00;512,00;39; 838
201803;BA;DOM BASILIO;3501;189,10087; 93,63890;  1725;124,00;241,00;39,00;500,00;39; 626
201803;BA;DOM MACEDO COSTA;3503;185,98575; 91,88060;   702;121,00;256,00;39,07;427,00;39; 597
201803;BA;ELISIO MEDRADO;3505;146,62704; 73,96831;  1102; 85,00;163,00;46,00;406,99;39; 704
201803;BA;ENCRUZILHADA;3507;194,05482;103,99577;  3630;124,00;242,00;78,00;540,00;39; 838
201803;BA;ENTRE RIOS;3509;144,95580; 69,48133;  4457; 85,00;170,00;39,00;394,08;39; 722
201803;BA;ERICO CARDOSO;3309;201,73932;106,05912;  1404;124,00;256,25;39,00;526,00;39; 871
201803;BA;ESPLANADA;3511;185,34747;104,15107;  3819;124,00;227,00;39,00;568,82;39; 838
201803;BA;EUCLIDES DA CUNHA;3513;217,73902;118,32669; 10706;124,00;262,00;85,00;596,00;39;1178
201803;BA;EUNAPOLIS;3117;158,29314; 92,40838;  9248; 85,00;202,00;39,00;498,00;39; 925
201803;BA;FATIMA;3089;186,05570; 91,86537;  3447;124,00;241,50;78,00;463,00;39; 851
201803;BA;FEIRA DA MATA;3275;195,89704;103,84522;   913;121,00;250,00;85,00;502,84;39; 772
201803;BA;FEIRA DE SANTANA;3515;110,31816; 62,22206; 31556; 46,00;163,00;39,00;282,00;39; 676
201803;BA;FILADELFIA;3091;192,37039;102,87111;  3931;113,00;244,00;85,00;511,70;39; 903
201803;BA;FIRMINO ALVES;3517;153,39461; 85,73013;  1077; 85,00;178,00;85,00;459,44;85; 586
201803;BA;FLORESTA AZUL;3519;165,56238; 92,44297;  1627; 87,00;202,00;78,00;511,00;39; 802
201803;BA;FORMOSA DO RIO PRETO;3521;164,79872; 74,78935;  3761;124,00;202,00;39,00;426,00;39; 640
201803;BA;GANDU;3523;189,60803;109,01168;  5156; 87,00;256,00;46,00;519,45;39; 852
201803;BA;GAVIAO;3093;170,67827;102,38056;  1178; 87,00;256,00;85,00;497,91;39; 852
201803;BA;GENTIO DO OURO;3525;242,78311;124,91942;  1835;150,00;326,00;78,00;662,28;39; 926
201803;BA;GLORIA;3527;161,38273; 86,67612;  2490;109,50;193,00;39,00;482,33;39; 842
201803;BA;GONGOGI;3529;212,14141;125,23632;  1577; 87,00;257,00;85,00;597,00;85; 852
201803;BA;GOVERNADOR MANGABEIRA;3531;159,62491; 82,48738;  2938;117,00;193,00;39,00;449,63;39; 750
201803;BA;GUAJERU;3095;251,41227;108,99793;  1271;171,00;341,00;85,00;596,00;39; 852
201803;BA;GUANAMBI;3533;176,01246; 89,69816; 10992;121,00;226,00;39,00;427,00;39; 772
201803;BA;GUARATINGA;3535;168,43254; 89,66974;  3491; 87,00;208,00;46,00;498,10;39; 766
201803;BA;HELIOPOLIS;3097;181,02626; 93,67044;  2247;124,00;227,00;85,00;499,00;39; 772
201803;BA;IACU;3537;206,56155;116,62468;  5077;124,00;257,00;46,00;596,00;39; 832
201803;BA;IBIASSUCE;3539;162,29190; 71,00974;  1456;124,00;201,25;39,00;376,45;39; 534
201803;BA;IBICARAI;3541;196,86691;115,19835;  3877; 87,00;257,00;85,00;596,00;39; 936
201803;BA;IBICOARA;3543;184,58231; 95,40796;  2679;124,00;232,00;39,00;488,00;39; 766
201803;BA;IBICUI;3545;197,24374;103,92516;  2954;124,00;251,00;85,00;511,00;39; 782
201803;BA;IBIPEBA;3547;170,33750; 84,94776;  3123; 89,00;217,00;85,00;421,00;39; 722
201803;BA;IBIPITANGA;3551;159,10389; 81,63232;  1877;124,00;193,00;39,00;450,00;39; 866
201803;BA;IBIQUERA;3553;188,35969;109,93321;   898; 85,00;245,00;85,00;534,42;39; 674
201803;BA;IBIRAPITANGA;3555;146,41824; 60,33887;  3070;117,00;170,00;39,00;326,00;39; 612
201803;BA;IBIRAPUA;3557;190,24242;101,63734;  1089;124,00;256,00;39,00;512,00;39; 852
201803;BA;IBIRATAIA;3559;174,30123; 92,93086;  3323;107,00;216,00;39,00;509,68;39; 691
201803;BA;IBITIARA;3561;220,25372;119,44458;  2219;124,00;282,00;85,00;597,00;39; 852
201803;BA;IBITITA;3563;178,36254; 90,05767;  3561;105,00;227,00;78,00;473,80;39; 730
201803;BA;IBOTIRAMA;3565;158,41717; 87,63623;  3169; 85,00;202,00;39,00;447,92;39; 860
201803;BA;ICHU;3567;212,03512;112,26883;  1082;124,00;257,00;46,00;556,33;39; 682
201803;BA;IGAPORA;3569;156,50454; 72,30192;  2646; 89,00;190,00;85,00;391,55;46; 733
201803;BA;IGRAPIUNA;3277;199,13464;109,50678;  2191;124,00;248,00;78,00;586,00;39;1052
201803;BA;IGUAI;3571;233,05332;121,72483;  4107;147,00;310,00;85,00;596,94;39; 936
201803;BA;ILHEUS;3573;139,37584; 60,38595; 17462; 85,00;163,00;39,00;326,00;39; 830
201803;BA;INHAMBUPE;3575;151,61586; 71,39868;  5701;124,00;170,00;78,00;426,00;39; 766
201803;BA;IPECAETA;3577;227,16605;113,87079;  2415;148,00;294,00;78,00;588,44;39; 766
201803;BA;IPIAU;3579;178,10943; 92,27417;  7740;117,00;226,25;78,00;498,00;39; 852
201803;BA;IPIRA;3581;152,91786; 81,02769;  8059; 87,00;172,00;39,00;481,42;39; 852
201803;BA;IPUPIARA;3583;241,40206;123,73960;  1649;171,00;341,00;78,00;597,00;39; 937
201803;BA;IRAJUBA;3585;236,19620;142,06370;  1315; 87,00;337,00;85,00;682,00;39; 926
201803;BA;IRAMAIA;3587;206,41740;117,97694;  2149;124,00;257,00;85,00;596,00;39; 767
201803;BA;IRAQUARA;3589;200,48185;110,91459;  4435;124,00;257,00;39,00;579,62;39; 852
201803;BA;IRARA;3591;256,41958;136,94707;  6006;171,00;341,00;85,00;682,00;39;1106
201803;BA;IRECE;3593;173,73424; 87,56510;  9185;124,00;209,00;39,00;511,00;39; 767
201803;BA;ITABELA;3279;243,83951;125,81187;  5234;171,00;341,00;80,31;597,00;39; 936
201803;BA;ITABERABA;3595;145,26067; 57,04305;  9422;102,00;170,00;85,00;336,58;39; 742
201803;BA;ITABUNA;3597;138,61863; 62,51276; 17259; 85,00;163,00;39,00;344,84;39; 794
201803;BA;ITACARE;3599;171,74206; 89,21081;  3431;124,00;202,00;55,60;498,00;39; 772
201803;BA;ITAETE;3601;238,29081;139,73978;  3449; 87,00;341,00;85,00;597,00;39;1068
201803;BA;ITAGI;3603;244,10504;132,29972;  2399;157,00;326,00;85,00;649,02;39;1068
201803;BA;ITAGIBA;3605;153,38542; 83,48425;  2483; 85,00;171,00;44,74;506,90;39; 766
201803;BA;ITAGIMIRIM;3607;156,12202; 87,95022;  1090; 85,00;201,25;39,00;482,87;39; 682
201803;BA;ITAGUACU DA BAHIA;3281;199,70578;107,97457;  2267;124,00;256,00;78,00;547,34;39; 926
201803;BA;ITAJU DO COLONIA;3609;191,14778;113,24586;  1306; 87,00;256,00;85,00;586,00;39;1042
201803;BA;ITAJUIPE;3611;156,40541; 81,78781;  2918; 85,00;202,00;39,00;431,98;39; 914
201803;BA;ITAMARAJU;3613;178,15274; 90,65773;  9107;124,00;217,50;39,00;511,00;39; 892
201803;BA;ITAMARI;3615;173,11191; 92,80700;  1537; 87,00;209,00;85,00;503,12;39; 721
201803;BA;ITAMBE;3617;168,13977; 84,73240;  3563;124,00;202,00;46,00;456,18;39; 716
201803;BA;ITANAGRA;3619;176,92231;100,07081;  1300;124,00;211,25;39,00;526,12;39; 936
201803;BA;ITANHEM;3621;158,02242; 81,33828;  2542; 87,00;196,00;39,00;427,00;39; 681
201803;BA;ITAPARICA;3623;265,97476;143,30414;  3922;171,00;342,00;85,00;682,00;39; 950
201803;BA;ITAPE;3625;205,34598;111,09597;  1740;124,00;257,00;46,00;512,00;39; 681
201803;BA;ITAPEBI;3627;144,03519; 59,24956;  1989; 85,00;170,00;84,16;326,84;39; 652
201803;BA;ITAPETINGA;3629;146,65716; 78,03781;  5784; 85,00;177,00;39,00;416,00;39; 668
201803;BA;ITAPICURU;3631;168,75194; 92,08232;  6321;109,00;202,00;85,00;520,00;39; 870
201803;BA;ITAPITANGA;3633;169,00174; 97,62112;  1150; 87,00;202,00;46,00;575,42;39; 682
201803;BA;ITAQUARA;3635;160,10291; 77,53029;  1341;105,00;193,00;46,00;426,60;39; 751
201803;BA;ITARANTIM;3637;177,61338; 93,97331;  2496;121,00;223,00;39,00;506,25;39; 721
201803;BA;ITATIM;3283;170,76182; 87,70636;  2792;121,00;209,00;39,00;464,08;39; 818
201803;BA;ITIRUCU;3639;167,58762; 87,32241;  2311; 87,00;209,00;85,00;463,20;39; 622
201803;BA;ITIUBA;3641;199,00787;117,42026;  6102;124,00;253,00;39,00;597,00;39;1082
201803;BA;ITORORO;3643;165,16978; 88,64495;  2833; 87,00;202,00;78,00;492,88;39; 731
201803;BA;ITUACU;3645;154,44779; 77,21223;  2787; 87,00;178,50;39,00;442,14;39; 962
201803;BA;ITUBERA;3647;175,26864; 89,90362;  4385;124,00;209,00;78,00;494,08;39; 771
201803;BA;IUIU;3285;193,01910;100,78132;  1832;124,00;241,00;85,00;505,69;39; 838
201803;BA;JABORANDI;9859;189,57044; 91,84067;  2023;124,00;248,00;85,00;427,00;39; 767
201803;BA;JACARACI;3649;168,22488; 85,98962;  2379; 89,00;217,00;78,00;445,22;39; 667
201803;BA;JACOBINA;3651;143,37369; 67,12002; 10466; 85,00;163,00;39,00;376,35;39; 702
201803;BA;JAGUAQUARA;3653;122,30189; 67,35267;  4495; 78,00;163,00;39,00;326,00;39; 613
201803;BA;JAGUARARI;3655;153,69849; 78,69763;  4305; 85,00;181,00;39,00;424,88;39; 852
201803;BA;JAGUARIPE;3657;213,89141;107,36957;  3610;132,00;257,00;85,00;548,00;39; 834
201803;BA;JANDAIRA;3659;172,83748; 96,05261;  1969; 91,00;209,00;78,00;511,00;39; 738
201803;BA;JEQUIE;3661;162,16980; 82,74117; 14835;124,00;202,00;39,00;450,00;39; 870
201803;BA;JEREMOABO;3663;141,76525; 61,03400;  7557; 85,00;163,00;85,00;350,00;39; 703
201803;BA;JIQUIRICA;3665;203,53852;106,37240;  2557;124,00;254,00;46,00;505,00;39;1042
201803;BA;JITAUNA;3667;183,60121;104,89175;  2816; 87,00;242,00;78,00;512,00;39; 936
201803;BA;JOAO DOURADO;3099;142,54208; 59,42803;  3660; 85,00;170,00;39,00;314,00;39; 626
201803;BA;JUAZEIRO;3669;168,68947; 83,81579; 28329;124,00;202,00;39,00;464,00;39; 842
201803;BA;JUCURUCU;3287;186,98789;103,13524;  1652;124,00;239,00;78,00;547,37;39; 802
201803;BA;JUSSARA;3671;177,48495; 89,41733;  2592;124,00;218,00;39,00;475,00;39; 730
201803;BA;JUSSARI;3069;186,07103;115,77646;  1239; 87,00;256,00;85,00;596,00;39; 838
201803;BA;JUSSIAPE;3673;126,68522; 46,66114;  1150; 85,00;163,00;85,00;280,00;39; 512
201803;BA;LAFAIETE COUTINHO;3675;181,60469;101,23317;   597; 87,00;256,00;39,00;434,64;39; 838
201803;BA;LAGOA REAL;3289;194,11494; 95,12444;  1801;124,00;242,00;78,00;488,00;39; 859
201803;BA;LAJE;3677;173,84732; 85,10167;  3576;124,00;209,00;39,00;449,50;39; 804
201803;BA;LAJEDAO;3679;153,13756; 80,64994;   647; 85,00;172,00;39,00;418,70;39; 682
201803;BA;LAJEDINHO;3681;203,35213;123,73007;   727; 87,00;257,00;85,00;597,00;39; 767
201803;BA;LAJEDO DO TABOCAL;3291;180,48702;100,01563;  1579; 85,00;234,00;85,00;505,00;39; 748
201803;BA;LAMARAO;3683;238,00249;125,64245;  2011;171,00;326,00;85,00;597,00;39; 936
201803;BA;LAPAO;3973;140,92789; 50,15558;  4535; 87,00;163,00;78,00;287,00;39; 481
201803;BA;LAURO DE FREITAS;3685;181,32145;100,60065; 14780;124,00;224,00;39,00;538,42;39;1186
201803;BA;LENCOIS;3687;203,74561;118,04228;  1596;124,00;257,00;39,00;582,35;39; 767
201803;BA;LICINIO DE ALMEIDA;3689;142,90829; 66,13751;  1592; 85,00;163,00;39,00;379,63;39; 596
201803;BA;LIVRAMENTO DE NOSSA SENHORA;3691;137,55475; 47,80719;  5078;124,00;163,00;39,00;265,00;39; 605
201803;BA;LUIS EDUARDO MAGALHAES;1112;177,81652; 92,36402;  8186;124,00;216,00;39,00;500,00;39; 852
201803;BA;MACAJUBA;3693;204,79022;122,49350;  1964;124,00;261,00;78,00;618,00;39; 985
201803;BA;MACARANI;3695;197,35374;105,23242;  2564;124,00;254,25;78,00;520,85;39; 936
201803;BA;MACAUBAS;3697;150,64625; 67,35322;  6154;124,00;170,00;78,00;401,00;39; 800
201803;BA;MACURURE;3699;259,38732;143,19781;  1593;171,00;342,00;85,00;682,00;39; 851
201803;BA;MADRE DE DEUS;3293;163,74476; 79,37776;  2339;124,00;202,00;39,00;426,00;39; 622
201803;BA;MAETINGA;3975;232,37993;118,73187;  1445;147,00;310,00;85,00;561,56;39; 822
201803;BA;MAIQUINIQUE;3701;200,47404;114,66847;  1464;124,00;257,00;39,00;596,00;39; 936
201803;BA;MAIRI;3703;160,92578; 86,71438;  4015; 87,00;202,00;85,00;434,72;39; 767
201803;BA;MALHADA;3705;202,21440;113,24505;  2999;124,00;257,00;77,36;569,14;39; 882
201803;BA;MALHADA DE PEDRAS;3707;136,26970; 54,01354;  1142; 85,00;163,00;39,00;326,59;39; 511
201803;BA;MANOEL VITORINO;3709;172,80846; 86,46385;  2788;124,00;209,00;46,00;477,52;39; 767
201803;BA;MANSIDAO;3977;250,41245;137,15884;  2393;156,00;337,00;85,00;674,00;39;1010
201803;BA;MARACAS;3711;152,06363; 72,57482;  3583;101,00;170,00;39,00;416,36;39; 722
201803;BA;MARAGOGIPE;3713;150,64299; 78,34859;  9350; 85,00;179,00;85,00;426,00;39; 682
201803;BA;MARAU;3715;171,82392; 96,68651;  4089; 85,00;209,00;78,00;524,00;39; 772
201803;BA;MARCIONILIO SOUZA;3717;221,20647;127,18972;  2257;124,00;293,00;85,00;599,20;39; 852
201803;BA;MASCOTE;3719;150,40062; 76,01365;  2596; 85,00;170,00;85,00;427,75;39; 852
201803;BA;MATA DE SAO JOAO;3721;145,38988; 72,96500;  5571; 85,00;170,00;39,00;402,50;39; 831
201803;BA;MATINA;3295;231,57467;116,62185;  2250;155,00;317,00;85,00;590,00;39; 841
201803;BA;MEDEIROS NETO;3723;143,99273; 74,81440;  2889; 85,00;170,00;39,00;416,00;39; 730
201803;BA;MIGUEL CALMON;3725;168,83913; 94,50307;  3910; 87,00;205,25;39,00;511,00;39; 852
201803;BA;MILAGRES;3727;163,81410; 93,32808;  2071; 85,00;202,00;39,00;498,30;39; 866
201803;BA;MIRANGABA;3729;152,69600; 76,34781;  3296; 85,00;187,00;46,00;416,00;39; 650
201803;BA;MIRANTE;3297;145,72715; 62,75149;  1499;121,00;163,00;39,00;362,34;39; 652
201803;BA;MONTE SANTO;3731;225,32746;117,84550;  9708;132,00;301,00;85,00;589,00;39; 986
201803;BA;MORPARA;3733;214,73416;116,51082;  1847;124,00;274,00;85,00;596,00;39; 852
201803;BA;MORRO DO CHAPEU;3735;170,97545; 93,23715;  4970;107,00;208,00;39,00;499,31;39; 936
201803;BA;MORTUGABA;3737;145,87674; 75,06647;  1363; 85,00;170,00;39,00;427,00;39; 712
201803;BA;MUCUGE;3739;204,13894;109,29092;  1677;124,00;257,00;39,00;532,16;39; 766
201803;BA;MUCURI;3741;156,98247; 80,61943;  3479; 87,00;202,00;39,00;434,00;39; 730
201803;BA;MULUNGU DO MORRO;3299;208,21773;103,36007;  2797;132,00;262,00;85,00;538,36;39; 811
201803;BA;MUNDO NOVO;3743;202,24086;118,37236;  4376; 87,00;257,00;85,00;589,25;39; 962
201803;BA;MUNIZ FERREIRA;3745;132,67091; 53,83039;  1337; 85,00;163,00;39,00;330,84;39; 596
201803;BA;MUQUEM DE SAO FRANCISCO;3005;256,38693;127,66235;  2326;171,00;341,00;85,00;597,00;39; 852
201803;BA;MURITIBA;3747;214,37362;113,66471;  5808;124,00;257,00;85,00;512,00;39;1106
201803;BA;MUTUIPE;3749;192,27584;101,75040;  3125;124,00;256,00;39,00;511,00;39; 682
201803;BA;NAZARE;3751;158,34075; 81,14136;  3463;124,00;182,00;39,00;440,76;39; 892
201803;BA;NILO PECANHA;3753;164,09652; 79,19231;  2497;124,00;202,00;85,00;446,00;39; 652
201803;BA;NORDESTINA;3979;242,99357;136,91330;  2178;147,25;341,00;85,00;682,00;39;1106
201803;BA;NOVA CANAA;3755;143,04273; 69,50875;  2715; 85,00;170,00;78,00;399,44;39; 738
201803;BA;NOVA FATIMA;3007;172,23859; 81,43234;  1555;121,00;218,00;85,00;426,00;39; 766
201803;BA;NOVA IBIA;3009;178,52558; 90,67631;   997;124,00;224,00;46,00;446,20;39; 694
201803;BA;NOVA ITARANA;3757;161,56021; 85,03282;  1694; 87,00;202,00;85,00;470,49;39; 838
201803;BA;NOVA REDENCAO;3011;227,32161;122,43193;  1536;124,00;294,00;85,00;597,00;39; 767
201803;BA;NOVA SOURE;3759;230,77445;135,86837;  4602;124,00;305,00;78,00;681,00;39;1010
201803;BA;NOVA VICOSA;3761;169,51663; 89,62534;  5381;124,00;202,00;39,00;499,60;39; 936
201803;BA;NOVO HORIZONTE;3013;206,29924; 86,85397;  2102;133,00;262,00;85,00;444,95;39; 668
201803;BA;NOVO TRIUNFO;3015;212,74373;113,40498;  1994;124,00;257,00;85,00;575,00;39; 766
201803;BA;OLINDINA;3763;202,56726;106,37008;  4728;124,00;261,00;85,00;524,65;39; 852
201803;BA;OLIVEIRA DOS BREJINHOS;3765;194,97778;116,10249;  4140; 87,00;256,00;78,00;569,61;39; 852
201803;BA;OURICANGAS;3767;163,60141; 84,25575;  1701; 85,00;208,00;78,00;449,00;39; 738
201803;BA;OUROLANDIA;3017;168,97716; 85,15115;  3503;106,00;209,00;39,00;451,98;39; 597
201803;BA;PALMAS DE MONTE ALTO;3769;201,05289;110,01077;  3933;124,00;257,00;78,00;562,00;39; 936
201803;BA;PALMEIRAS;3771;227,22404;127,96562;  1589;124,00;305,00;84,16;610,08;39; 937
201803;BA;PARAMIRIM;3773;158,63006; 74,98631;  3187; 90,00;193,00;78,00;426,00;39; 682
201803;BA;PARATINGA;3775;168,74832; 99,55513;  7899; 85,00;218,00;85,00;488,00;39; 997
201803;BA;PARIPIRANGA;3777;182,19874; 99,15478;  4780;121,00;226,00;39,00;500,26;39; 852
201803;BA;PAU BRASIL;3779;153,07110; 88,22244;  2630; 85,00;181,00;85,00;481,71;39; 838
201803;BA;PAULO AFONSO;3781;194,50553;105,42113; 13930;124,00;241,00;39,00;547,71;39;1010
201803;BA;PE DE SERRA;3981;188,74992;102,87212;  2943; 97,00;256,00;78,00;511,00;39;1016
201803;BA;PEDRAO;3783;229,11299;142,33883;  1478; 87,00;333,75;85,00;681,00;39; 852
201803;BA;PEDRO ALEXANDRE;3785;235,99224;128,21366;  2835;147,00;306,00;46,00;647,28;39;1028
201803;BA;PIATA;3787;217,36801;122,49076;  2701;124,00;293,00;39,00;583,00;39;1054
201803;BA;PILAO ARCADO;3789;285,83272;134,66559;  6767;172,00;342,00;85,00;682,00;39;1022
201803;BA;PINDAI;3791;189,56432; 86,77340;  2410;124,00;241,00;78,00;439,00;39; 752
201803;BA;PINDOBACU;3793;164,36712; 81,55910;  3029;101,00;202,00;39,00;440,48;39; 626
201803;BA;PINTADAS;3983;245,36812;112,35421;  1418;171,00;334,00;85,00;596,00;39; 937
201803;BA;PIRAI DO NORTE;3019;158,20923; 72,37853;  1257;124,00;202,00;39,00;409,28;39; 652
201803;BA;PIRIPA;3795;193,57976;100,29741;  1818;121,00;243,50;85,00;487,83;39; 767
201803;BA;PIRITIBA;3797;219,63329;126,74989;  4524; 87,00;309,00;85,00;596,00;39; 936
201803;BA;PLANALTINO;3799;218,35547;120,47623;  1370;124,00;292,00;78,00;596,00;39; 852
