AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;BA;BONITO;3265;200,68313;110,27697;  2815;124,00;257,00;39,00; 565,20;39; 851
201709;BA;BOQUIRA;3381;226,39737;123,78521;  3352;124,00;294,00;46,00; 605,41;39; 904
201709;BA;BOTUPORA;3383;196,94706;102,78539;  1908;124,00;248,00;46,00; 512,00;39; 712
201709;BA;BREJOES;3385;175,66098; 97,03690;  1817;121,00;212,00;39,00; 510,88;39; 686
201709;BA;BREJOLANDIA;3387;178,58001; 91,43884;  1531; 91,00;233,50;85,00; 432,50;39; 596
201709;BA;BROTAS DE MACAUBAS;3389;196,41503;118,00559;  2036; 87,00;256,00;78,00; 593,55;39; 821
201709;BA;BRUMADO;3391;126,90772; 58,82812;  6166; 85,00;163,00;39,00; 303,00;39; 537
201709;BA;BUERAREMA;3393;155,13341; 79,17248;  1844; 85,00;193,00;39,00; 421,70;39; 634
201709;BA;BURITIRAMA;3079;256,17087;128,98229;  4009;171,00;341,00;85,00; 597,00;39;1276
201709;BA;CAATIBA;3395;162,32772; 81,57087;  1187; 90,00;202,00;39,00; 427,00;39; 740
201709;BA;CABACEIRAS DO PARAGUACU;3267;250,64655;125,95065;  3265;163,00;326,00;85,00; 610,72;39; 870
201709;BA;CACHOEIRA;3397;180,41067;102,30349;  6056; 87,00;241,00;46,00; 511,00;39; 852
201709;BA;CACULE;3399;142,61146; 61,20088;  1884; 85,00;170,00;39,00; 328,02;39; 481
201709;BA;CAEM;3401;216,34775;123,81948;  2266;114,00;265,00;85,00; 596,00;39; 852
201709;BA;CAETANOS;3269;220,53609;113,26375;  2535;136,00;257,00;85,00; 596,00;39; 851
201709;BA;CAETITE;3403;148,94353; 61,79455;  5808;124,00;170,00;46,00; 362,00;39; 658
201709;BA;CAFARNAUM;3405;222,95201;112,20921;  3480;135,00;291,00;78,00; 571,73;39; 882
201709;BA;CAIRU;3407;207,80766;107,68979;  2506;124,00;257,00;85,00; 547,65;39; 938
201709;BA;CALDEIRAO GRANDE;3409;238,49062;132,63419;  3251;132,00;341,00;85,00; 597,00;39; 936
201709;BA;CAMACAN;3411;165,85363; 94,52946;  3908; 85,00;202,00;39,00; 511,00;39;1106
201709;BA;CAMACARI;3413;158,28787; 73,61537; 27415;124,00;177,00;39,00; 426,00;39;1106
201709;BA;CAMAMU;3415;179,99392; 89,75392;  5266;124,00;209,75;39,00; 507,75;39; 898
201709;BA;CAMPO ALEGRE DE LOURDES;3417;255,70516;118,30075;  4823;171,00;330,00;85,00; 596,00;39;1106
201709;BA;CAMPO FORMOSO;3419;176,51770; 90,75877; 12687;124,00;217,00;78,00; 476,00;39; 986
201709;BA;CANAPOLIS;3421;230,19886;129,13117;  1398;124,00;301,00;46,00; 634,21;39; 936
201709;BA;CANARANA;3423;197,04771; 97,33146;  4548;124,00;247,00;78,00; 482,00;39; 830
201709;BA;CANAVIEIRAS;3425;186,73021; 97,76565;  5812;124,00;254,25;39,00; 511,00;39; 926
201709;BA;CANDEAL;3427;211,00125;115,13107;  1604;124,00;261,00;46,00; 568,79;39; 904
201709;BA;CANDEIAS;3429;158,60394; 80,91554;  7514;124,00;202,00;39,00; 421,87;39; 748
201709;BA;CANDIBA;3431;227,68022;100,44484;  2189;163,00;294,00;85,00; 499,12;39; 852
201709;BA;CANDIDO SALES;3433;178,95911; 96,83732;  4378;124,00;221,00;39,00; 511,00;39; 794
201709;BA;CANSANCAO;3435;226,17797;128,86954;  6973;131,00;293,00;85,00; 649,00;39;1446
201709;BA;CANUDOS;3085;224,20576;116,99386;  3266;136,75;305,00;85,00; 582,00;39; 842
201709;BA;CAPELA DO ALTO ALEGRE;3081;135,31290; 53,74572;  1566; 85,00;163,00;39,00; 314,00;39; 442
201709;BA;CAPIM GROSSO;3083;159,57670; 86,18212;  3468;117,00;202,00;39,00; 470,00;39; 878
201709;BA;CARAIBAS;3271;210,07701;112,48864;  1688;124,00;262,00;46,00; 583,26;39; 802
201709;BA;CARAVELAS;3437;165,81579; 81,87549;  3116;124,00;202,00;39,00; 435,55;39; 681
201709;BA;CARDEAL DA SILVA;3439;234,23288;131,06359;  1928;131,00;302,00;85,00; 679,11;39;1106
201709;BA;CARINHANHA;3441;224,47133;120,20286;  5843;132,00;285,00;85,00; 597,00;39;1022
201709;BA;CASA NOVA;3443;189,47738;100,62705; 13174;124,00;239,00;78,00; 519,00;39;1052
201709;BA;CASTRO ALVES;3445;187,18150;104,82182;  4617;121,00;241,00;78,00; 539,68;39;1094
201709;BA;CATOLANDIA;3447;226,41021;108,37629;   568;153,25;286,75;85,00; 537,33;39; 642
201709;BA;CATU;3449;147,64300; 78,10025;  5860; 85,00;171,00;39,00; 426,00;39; 936
201709;BA;CATURAMA;3273;188,47682; 92,97320;  1208;124,00;241,00;78,00; 475,00;39; 738
201709;BA;CENTRAL;3451;161,54385; 72,63732;  2041;124,00;200,00;39,00; 416,00;39; 640
201709;BA;CHORROCHO;3453;268,69492;127,65703;  1911;172,00;341,00;85,00; 682,00;39;1068
201709;BA;CICERO DANTAS;3455;143,98150; 61,52852;  5405; 85,00;163,00;85,00; 350,00;39; 694
201709;BA;CIPO;3457;202,08038;110,33000;  3247;124,00;257,00;85,00; 586,00;39; 766
201709;BA;COARACI;3459;147,54758; 69,55839;  4056; 85,00;170,00;85,00; 400,00;39; 585
201709;BA;COCOS;3461;227,68394;114,84876;  3357;158,00;262,00;85,00; 597,00;39; 852
201709;BA;CONCEICAO DA FEIRA;3463;189,15700; 98,32520;  3312;124,00;241,00;78,00; 512,00;39; 832
201709;BA;CONCEICAO DO ALMEIDA;3465;167,95232; 91,17488;  3020; 87,00;208,00;85,00; 487,00;39;1094
201709;BA;CONCEICAO DO COITE;3467;158,68907; 77,79298; 10221;124,00;178,00;39,00; 450,00;39;1186
201709;BA;CONCEICAO DO JACUIPE;3469;170,44984; 84,25930;  4117;124,00;202,00;46,00; 464,00;39; 842
201709;BA;CONDE;3471;195,37021;108,06238;  3995;124,00;241,00;85,00; 585,06;39;1016
201709;BA;CONDEUBA;3473;214,08408;111,69281;  2581;124,00;281,00;85,00; 548,00;39; 974
201709;BA;CONTENDAS DO SINCORA;3475;165,37630; 82,40986;   768; 90,50;209,00;85,00; 455,96;39; 512
201709;BA;CORACAO DE MARIA;3477;190,23526;107,78806;  5275; 87,00;248,00;85,00; 530,38;39; 812
201709;BA;CORDEIROS;3479;160,20606; 84,41797;  1155; 87,00;182,00;39,00; 498,46;39; 658
201709;BA;CORIBE;3481;218,05576;108,27136;  3031;140,00;301,00;85,00; 510,20;39; 791
201709;BA;CORONEL JOAO SA;3483;205,00591;115,66297;  3895;105,00;257,00;85,00; 583,00;39; 926
201709;BA;CORRENTINA;3485;219,75579;112,20027;  5270;139,00;293,00;85,00; 582,00;39; 882
201709;BA;COTEGIPE;3487;217,47106;114,64253;  2367;126,00;262,00;78,00; 596,00;39; 937
201709;BA;CRAVOLANDIA;3489;188,59494;109,70089;   948; 87,00;251,25;39,00; 528,12;39; 766
201709;BA;CRISOPOLIS;3491;172,67503; 93,25910;  3945; 89,00;217,00;85,00; 478,00;39; 762
201709;BA;CRISTOPOLIS;3493;169,08656; 80,74394;  2299;124,00;208,00;45,86; 433,00;39; 667
201709;BA;CRUZ DAS ALMAS;3495;133,37583; 58,99226;  4526; 85,00;163,00;39,00; 314,00;39; 512
201709;BA;CURACA;3497;202,51077;117,81137;  5895;121,00;257,00;46,00; 596,00;39;1068
201709;BA;DARIO MEIRA;3499;212,57018;123,93172;  2173;124,00;257,00;39,00; 598,40;39;1192
201709;BA;DIAS D'AVILA;3087;189,07489; 96,22511;  9267;124,00;252,00;39,00; 511,00;39; 838
201709;BA;DOM BASILIO;3501;184,43002; 91,43208;  1679;124,00;233,00;39,00; 446,66;39; 626
201709;BA;DOM MACEDO COSTA;3503;184,66464; 93,21186;   659;121,00;256,00;39,00; 427,00;39; 597
201709;BA;ELISIO MEDRADO;3505;147,30669; 73,47914;  1076; 85,00;170,00;39,00; 406,25;39; 704
201709;BA;ENCRUZILHADA;3507;193,73394;103,75228;  3597;124,00;242,00;85,00; 547,00;39; 860
201709;BA;ENTRE RIOS;3509;148,55055; 77,03926;  4372; 85,00;170,00;39,00; 415,87;39;1702
201709;BA;ERICO CARDOSO;3309;202,25983;106,24397;  1424;124,00;256,25;39,00; 526,00;39; 871
201709;BA;ESPLANADA;3511;181,97750;100,43459;  3822;124,00;222,00;39,00; 566,53;39; 794
201709;BA;EUCLIDES DA CUNHA;3513;222,02301;120,36618; 10342;124,00;280,00;85,00; 596,00;39;1178
201709;BA;EUNAPOLIS;3117;159,11465; 91,44743;  8975; 87,00;202,00;39,00; 487,00;39; 926
201709;BA;FATIMA;3089;189,26012; 91,63829;  3310;124,00;242,00;85,00; 463,00;39; 851
201709;BA;FEIRA DA MATA;3275;197,88827;102,72448;   904;124,00;256,00;85,00; 498,64;39; 762
201709;BA;FEIRA DE SANTANA;3515;113,82464; 64,40262; 29795; 78,00;163,00;39,00; 293,06;39; 668
201709;BA;FILADELFIA;3091;192,51569;101,63144;  3824;121,00;245,00;78,00; 500,00;39; 903
201709;BA;FIRMINO ALVES;3517;155,18139; 87,81550;  1053; 85,00;179,00;85,00; 463,48;39; 586
201709;BA;FLORESTA AZUL;3519;166,23708; 89,64903;  1548; 87,00;202,00;61,04; 441,95;39; 682
201709;BA;FORMOSA DO RIO PRETO;3521;166,13295; 74,58105;  3693;124,00;202,00;39,00; 426,00;39; 746
201709;BA;GANDU;3523;189,05369;108,17827;  4973; 87,00;256,00;39,00; 512,00;39; 852
201709;BA;GAVIAO;3093;178,32948;108,29571;  1126; 87,00;256,00;85,00; 512,00;39; 767
201709;BA;GENTIO DO OURO;3525;250,65268;127,03344;  1788;159,00;333,00;78,00; 666,13;39; 937
201709;BA;GLORIA;3527;164,81683; 88,70490;  2424;119,00;202,00;39,00; 496,85;39;1066
201709;BA;GONGOGI;3529;210,45928;124,75283;  1498; 87,00;257,00;85,00; 597,00;39; 852
201709;BA;GOVERNADOR MANGABEIRA;3531;163,87103; 84,53938;  2737;124,00;202,00;39,00; 467,48;39; 860
201709;BA;GUAJERU;3095;247,33867;109,43289;  1311;171,00;341,00;85,00; 512,00;39; 766
201709;BA;GUANAMBI;3533;179,47870; 91,78679; 10777;124,00;241,00;39,00; 445,00;39; 771
201709;BA;GUARATINGA;3535;168,50957; 88,98755;  3450; 87,00;208,00;61,68; 490,16;39; 767
201709;BA;HELIOPOLIS;3097;184,31300; 95,07920;  2246;124,00;232,00;85,00; 499,55;39; 772
201709;BA;IACU;3537;204,70144;114,82665;  4917;124,00;257,00;46,00; 596,00;39; 852
201709;BA;IBIASSUCE;3539;169,06999; 75,47336;  1443;124,00;209,00;46,00; 397,22;39; 668
201709;BA;IBICARAI;3541;195,55466;113,28507;  3723; 87,00;257,00;85,00; 596,00;39; 852
201709;BA;IBICOARA;3543;179,99539; 92,38708;  2603;124,00;218,00;39,14; 487,94;39; 766
201709;BA;IBICUI;3545;201,48613;103,68215;  2921;124,00;256,00;85,00; 504,80;39; 782
201709;BA;IBIPEBA;3547;171,60224; 85,63941;  3037; 91,00;217,00;85,00; 427,00;39; 722
201709;BA;IBIPITANGA;3551;161,48980; 83,22096;  1862;124,00;193,00;39,00; 477,34;39; 866
201709;BA;IBIQUERA;3553;175,49383; 97,41921;   810; 85,00;223,00;85,00; 488,00;39; 626
201709;BA;IBIRAPITANGA;3555;148,32474; 61,97611;  3104;117,00;170,00;39,00; 326,00;39; 612
201709;BA;IBIRAPUA;3557;189,65667;102,02165;  1034;124,00;256,00;39,00; 511,67;39; 852
201709;BA;IBIRATAIA;3559;174,61041; 92,30985;  3170;121,00;216,00;39,00; 511,00;39; 692
201709;BA;IBITIARA;3561;224,27387;123,10452;  2147;124,00;293,00;78,00; 597,00;39; 936
201709;BA;IBITITA;3563;180,57972; 90,71679;  3462;113,00;234,00;78,00; 475,00;39; 731
201709;BA;IBOTIRAMA;3565;160,22008; 88,32344;  3117; 85,00;202,00;39,00; 461,88;39; 860
201709;BA;ICHU;3567;224,34631;115,07815;   976;131,00;302,00;78,00; 582,00;39; 682
201709;BA;IGAPORA;3569;158,98737; 73,89774;  2612; 91,00;193,00;85,00; 393,78;39; 734
201709;BA;IGRAPIUNA;3277;203,57463;111,60088;  2144;124,00;257,00;46,00; 586,00;39;1052
201709;BA;IGUAI;3571;229,84919;122,15903;  3879;140,00;301,00;78,00; 596,00;39; 936
201709;BA;ILHEUS;3573;142,44855; 64,20002; 16890; 85,00;170,00;39,00; 341,00;39; 830
201709;BA;INHAMBUPE;3575;152,96190; 71,78482;  5564;124,00;170,00;78,00; 423,48;39; 852
201709;BA;IPECAETA;3577;228,73416;114,48170;  2336;148,00;294,00;85,00; 596,00;39; 766
201709;BA;IPIAU;3579;181,43439; 93,45190;  7316;124,00;233,00;46,00; 488,00;39; 767
201709;BA;IPIRA;3581;154,67844; 80,88456;  8210; 91,00;177,00;39,00; 456,55;39; 852
201709;BA;IPUPIARA;3583;239,56328;121,92519;  1612;171,00;341,00;78,00; 597,00;39; 937
201709;BA;IRAJUBA;3585;241,22112;141,43847;  1307;120,50;341,00;85,00; 681,94;39; 936
201709;BA;IRAMAIA;3587;206,50606;118,74713;  2144;124,00;257,00;85,00; 596,00;39; 767
201709;BA;IRAQUARA;3589;200,37092;111,70544;  4416;124,00;256,00;39,00; 586,00;39; 852
201709;BA;IRARA;3591;260,77165;137,95314;  5728;171,00;341,00;85,00; 682,00;39;1106
201709;BA;IRECE;3593;173,59884; 86,35141;  7927;124,00;209,00;39,00; 481,74;39; 766
201709;BA;ITABELA;3279;246,12007;128,21556;  4972;171,00;341,00;78,00; 597,00;39; 936
201709;BA;ITABERABA;3595;148,42293; 58,64868;  8985;124,00;170,00;85,00; 349,00;39; 946
201709;BA;ITABUNA;3597;140,54300; 62,75678; 16781; 85,00;163,00;39,00; 352,00;39; 781
201709;BA;ITACARE;3599;173,29779; 86,03585;  2992;124,00;202,00;39,00; 482,00;39; 682
201709;BA;ITAETE;3601;244,05723;142,35155;  3128;124,00;341,00;85,00; 681,00;39;1068
201709;BA;ITAGI;3603;249,88907;134,05633;  2443;163,00;329,00;85,00; 678,06;39;1068
201709;BA;ITAGIBA;3605;155,07088; 82,22950;  2356; 85,00;172,00;42,85; 478,70;39; 766
201709;BA;ITAGIMIRIM;3607;157,70019; 87,28745;  1064; 85,00;202,00;39,00; 481,00;39; 668
201709;BA;ITAGUACU DA BAHIA;3281;199,09179;107,30144;  2277;124,00;256,00;46,00; 547,24;39; 914
201709;BA;ITAJU DO COLONIA;3609;180,93308;104,78316;  1300; 85,00;241,00;85,00; 548,00;39; 950
201709;BA;ITAJUIPE;3611;160,89416; 83,65548;  2806; 85,00;202,00;39,00; 434,00;39; 914
201709;BA;ITAMARAJU;3613;181,65202; 91,55519;  8486;124,00;226,00;39,00; 511,00;39; 892
201709;BA;ITAMARI;3615;165,92339; 87,67375;  1475; 87,00;202,00;85,00; 473,52;39; 721
201709;BA;ITAMBE;3617;171,46540; 86,58312;  3266;124,00;209,00;39,00; 459,10;39; 692
201709;BA;ITANAGRA;3619;176,79041; 96,17826;  1231;124,00;209,00;46,00; 529,50;39; 816
201709;BA;ITANHEM;3621;149,67376; 75,77455;  2443; 85,00;172,00;39,00; 426,00;39; 681
201709;BA;ITAPARICA;3623;245,91365;141,50303;  3671;163,00;341,00;85,00; 682,00;39;1021
201709;BA;ITAPE;3625;209,07381;114,43248;  1707;124,00;257,00;39,00; 512,00;39; 766
201709;BA;ITAPEBI;3627;146,10140; 58,17118;  1933; 85,00;170,00;78,00; 326,00;39; 443
201709;BA;ITAPETINGA;3629;146,18514; 78,83591;  5412; 85,00;179,00;39,00; 422,00;39; 712
201709;BA;ITAPICURU;3631;173,45661; 94,60052;  6119;124,00;209,00;85,00; 520,00;39; 870
201709;BA;ITAPITANGA;3633;168,04996; 95,64264;  1121; 87,00;202,00;78,00; 512,00;39; 682
201709;BA;ITAQUARA;3635;162,06020; 78,64093;  1279;120,00;197,00;39,00; 426,00;39; 859
201709;BA;ITARANTIM;3637;178,71797; 94,13547;  2326;124,00;222,00;39,00; 498,75;39; 731
201709;BA;ITATIM;3283;163,81714; 82,42582;  2696;117,00;202,00;39,00; 433,00;39; 818
201709;BA;ITIRUCU;3639;172,07772; 90,10897;  2123; 92,00;217,00;85,00; 468,34;39; 712
201709;BA;ITIUBA;3641;199,04295;119,00984;  5914;124,00;248,00;39,00; 608,96;39;1082
201709;BA;ITORORO;3643;163,71115; 88,23135;  2780; 85,00;202,00;39,00; 482,00;39; 682
201709;BA;ITUACU;3645;157,36923; 77,14207;  2814;105,00;182,00;39,00; 439,48;39; 962
201709;BA;ITUBERA;3647;176,78689; 90,15657;  4242;124,00;209,00;39,00; 498,00;39; 771
201709;BA;IUIU;3285;193,30705;101,27539;  1687;124,00;242,00;78,00; 519,14;39; 752
201709;BA;JABORANDI;9859;188,96755; 89,89006;  1972;124,00;246,25;85,00; 427,00;39; 766
201709;BA;JACARACI;3649;174,39539; 90,86638;  2385; 92,00;218,00;78,00; 464,00;39; 667
201709;BA;JACOBINA;3651;144,09990; 68,37698;  9780; 85,00;170,00;39,00; 377,00;39; 702
201709;BA;JAGUAQUARA;3653;123,50741; 69,27060;  4519; 78,00;163,00;39,00; 326,00;39; 613
201709;BA;JAGUARARI;3655;150,82073; 74,60187;  4178; 85,00;177,00;39,00; 415,00;39; 852
201709;BA;JAGUARIPE;3657;210,33421;108,04032;  3432;124,00;257,00;85,00; 554,69;39; 834
201709;BA;JANDAIRA;3659;178,59160; 99,52186;  1976;107,00;218,75;78,00; 520,00;39; 767
201709;BA;JEQUIE;3661;164,79310; 84,75134; 14988;124,00;202,00;39,00; 469,00;39; 870
201709;BA;JEREMOABO;3663;144,81267; 62,71881;  7420; 85,00;170,00;85,00; 361,81;39; 691
201709;BA;JIQUIRICA;3665;203,80194;105,89917;  2474;124,00;253,75;78,00; 505,00;39;1042
201709;BA;JITAUNA;3667;190,74603;110,04214;  2772; 87,00;254,00;68,72; 548,00;39;1106
201709;BA;JOAO DOURADO;3099;143,79442; 60,49740;  3585; 85,00;170,00;39,00; 326,00;39; 626
201709;BA;JUAZEIRO;3669;169,59717; 84,31945; 27195;124,00;202,00;39,00; 464,00;39; 811
201709;BA;JUCURUCU;3287;186,48354;103,58552;  1671;124,00;233,00;78,00; 556,10;39; 802
201709;BA;JUSSARA;3671;179,16377; 89,20576;  2589;124,00;218,00;39,00; 470,48;39; 812
201709;BA;JUSSARI;3069;187,35956;116,94690;  1182; 87,00;256,00;78,00; 596,00;39; 838
201709;BA;JUSSIAPE;3673;127,62847; 45,32222;  1152; 85,00;163,00;85,00; 267,25;39; 412
201709;BA;LAFAIETE COUTINHO;3675;182,76831; 97,96549;   587; 87,00;254,50;39,00; 427,84;39; 512
201709;BA;LAGOA REAL;3289;190,47630; 94,41050;  1751;124,00;241,00;78,00; 482,00;39; 860
201709;BA;LAJE;3677;169,21669; 81,30100;  3415;124,00;208,50;39,00; 435,72;39; 805
201709;BA;LAJEDAO;3679;153,93987; 76,73985;   632; 85,00;179,50;39,00; 407,87;39; 511
201709;BA;LAJEDINHO;3681;201,98839;120,36098;   689;105,00;257,00;85,00; 596,00;39; 766
201709;BA;LAJEDO DO TABOCAL;3291;175,86588; 97,55818;  1521; 85,00;225,00;85,00; 497,40;39; 748
201709;BA;LAMARAO;3683;240,53470;130,00210;  1945;171,00;341,00;85,00; 635,64;39;1022
201709;BA;LAPAO;3973;144,09095; 50,20713;  4266;124,00;163,00;85,00; 287,00;39; 386
201709;BA;LAURO DE FREITAS;3685;184,01639; 99,92729; 13609;124,00;227,00;39,00; 534,00;39; 892
201709;BA;LENCOIS;3687;210,98597;122,35651;  1568;124,00;257,00;43,69; 597,00;39; 936
201709;BA;LICINIO DE ALMEIDA;3689;145,35579; 67,45906;  1529; 85,00;170,00;39,00; 395,80;39; 597
201709;BA;LIVRAMENTO DE NOSSA SENHORA;3691;139,02518; 49,47816;  4884;124,00;163,00;39,00; 280,00;39; 434
201709;BA;LUIS EDUARDO MAGALHAES;1112;175,69773; 93,29408;  7146;124,00;209,00;39,00; 499,00;39; 852
201709;BA;MACAJUBA;3693;208,68015;124,36835;  1904;124,00;269,00;78,00; 633,52;39; 985
201709;BA;MACARANI;3695;198,01726;107,46775;  2434;124,00;255,00;78,00; 534,69;39; 936
201709;BA;MACAUBAS;3697;152,37933; 67,99314;  6124;124,00;170,00;46,00; 401,00;39; 800
201709;BA;MACURURE;3699;264,97723;143,54834;  1537;171,00;342,00;85,00; 682,00;46; 852
201709;BA;MADRE DE DEUS;3293;168,53373; 98,00132;  2194;124,00;202,00;39,00; 481,00;39;1192
201709;BA;MAETINGA;3975;232,93577;120,77558;  1370;145,50;309,75;78,00; 586,34;39; 822
201709;BA;MAIQUINIQUE;3701;203,11261;114,26657;  1412;124,00;257,00;39,00; 596,00;39; 936
201709;BA;MAIRI;3703;162,29302; 85,12406;  3754; 87,00;202,00;78,00; 433,00;39; 767
201709;BA;MALHADA;3705;209,60244;115,24357;  2865;124,00;257,00;46,00; 547,36;39; 936
201709;BA;MALHADA DE PEDRAS;3707;138,75023; 55,74160;  1105; 85,00;163,00;39,00; 337,56;39; 511
201709;BA;MANOEL VITORINO;3709;176,71619; 89,37187;  2780;124,00;216,00;46,00; 481,00;39; 767
201709;BA;MANSIDAO;3977;253,40738;139,40896;  2413;157,00;337,00;85,00; 674,00;39;1010
201709;BA;MARACAS;3711;154,15138; 72,69311;  3468;124,00;173,00;39,00; 416,00;39; 722
201709;BA;MARAGOGIPE;3713;152,50980; 79,60038;  9282; 85,00;185,00;85,00; 427,00;39; 682
201709;BA;MARAU;3715;176,56203;100,06880;  3845;105,00;213,00;78,00; 536,24;39; 830
201709;BA;MARCIONILIO SOUZA;3717;225,36767;128,13426;  2165;124,00;302,00;85,00; 602,00;39; 852
201709;BA;MASCOTE;3719;154,83543; 75,62316;  2540; 85,00;179,50;85,00; 424,44;39; 936
201709;BA;MATA DE SAO JOAO;3721;147,87424; 76,56933;  4946; 85,00;170,00;39,00; 415,55;39; 898
201709;BA;MATINA;3295;238,29294;117,48154;  2096;162,00;325,00;76,40; 590,30;39; 841
201709;BA;MEDEIROS NETO;3723;146,64389; 75,19076;  2912; 85,00;170,00;39,00; 415,89;39; 730
201709;BA;MIGUEL CALMON;3725;169,40846; 96,25231;  3594; 87,00;202,00;39,00; 511,00;39; 892
201709;BA;MILAGRES;3727;165,05615; 92,01875;  1870; 87,00;202,00;39,00; 498,00;39; 866
201709;BA;MIRANGABA;3729;155,86338; 77,12748;  3023; 85,00;193,00;39,00; 416,78;39; 649
201709;BA;MIRANTE;3297;148,05070; 62,69642;  1420;124,00;170,00;46,00; 361,00;39; 652
201709;BA;MONTE SANTO;3731;229,40895;118,65502;  9434;140,00;309,00;85,00; 590,00;39; 986
201709;BA;MORPARA;3733;215,40373;115,25858;  1771;124,00;273,50;85,00; 582,00;39; 852
201709;BA;MORRO DO CHAPEU;3735;170,44325; 92,37881;  4749;117,00;208,00;39,00; 499,00;39; 936
201709;BA;MORTUGABA;3737;149,27891; 72,22715;  1323; 86,00;170,50;39,00; 398,24;39; 668
201709;BA;MUCUGE;3739;192,77076;105,05063;  1457;124,00;256,00;39,00; 512,00;39; 766
201709;BA;MUCURI;3741;155,10805; 81,08421;  3230; 85,00;202,00;39,00; 421,71;39; 872
201709;BA;MULUNGU DO MORRO;3299;209,61727;104,72208;  2699;132,00;261,00;85,00; 547,00;39; 811
201709;BA;MUNDO NOVO;3743;199,73881;117,63519;  4334; 87,00;256,00;85,00; 582,00;39; 962
201709;BA;MUNIZ FERREIRA;3745;130,36035; 51,61851;  1135; 85,00;163,00;39,00; 295,98;39; 596
201709;BA;MUQUEM DE SAO FRANCISCO;3005;260,56106;129,16404;  2260;171,00;341,00;85,00; 597,00;39; 937
201709;BA;MURITIBA;3747;219,40152;114,48408;  5265;156,00;257,00;82,48; 596,00;39;1022
201709;BA;MUTUIPE;3749;194,62398;102,71227;  3077;124,00;256,00;39,00; 512,00;39; 682
201709;BA;NAZARE;3751;156,87049; 79,59026;  3351;124,00;179,00;39,00; 435,50;39; 892
201709;BA;NILO PECANHA;3753;164,18919; 80,28913;  2442;124,00;202,00;85,00; 449,00;39; 738
201709;BA;NORDESTINA;3979;243,93047;138,31323;  2143;152,00;341,00;85,00; 682,00;39;1106
201709;BA;NOVA CANAA;3755;141,92043; 63,06259;  2589; 85,00;170,00;78,00; 351,12;39; 652
201709;BA;NOVA FATIMA;3007;171,26766; 80,39121;  1543;121,00;217,00;85,00; 426,00;39; 766
201709;BA;NOVA IBIA;3009;181,09872; 91,85672;  1013;124,00;226,00;85,00; 477,76;39; 766
201709;BA;NOVA ITARANA;3757;166,61814; 89,26202;  1621;101,00;202,00;85,00; 482,00;39; 860
201709;BA;NOVA REDENCAO;3011;232,24328;123,13283;  1414;149,00;327,00;85,00; 597,00;39; 766
201709;BA;NOVA SOURE;3759;237,27231;138,91595;  4315;126,50;318,00;46,00; 682,00;39;1022
201709;BA;NOVA VICOSA;3761;161,81889; 82,82595;  5030;124,00;202,00;39,00; 448,55;39; 936
201709;BA;NOVO HORIZONTE;3013;206,34957; 88,11426;  2074;133,00;265,00;85,00; 448,97;39; 617
201709;BA;NOVO TRIUNFO;3015;212,66717;111,91982;  1995;124,00;257,00;85,00; 569,00;39; 758
201709;BA;OLINDINA;3763;202,33957;103,49492;  4491;124,00;261,00;85,00; 521,50;39; 752
201709;BA;OLIVEIRA DOS BREJINHOS;3765;198,00896;119,07515;  4130; 87,00;257,00;46,00; 590,00;39; 936
201709;BA;OURICANGAS;3767;166,62694; 89,17078;  1737; 85,00;212,00;85,00; 439,64;39; 838
201709;BA;OUROLANDIA;3017;171,15189; 86,05478;  3496;117,00;209,00;78,00; 463,05;39; 652
201709;BA;PALMAS DE MONTE ALTO;3769;202,50139;109,90194;  3943;124,00;257,00;46,00; 561,58;39; 936
201709;BA;PALMEIRAS;3771;230,32478;129,51127;  1558;131,00;309,00;64,24; 627,89;39; 937
201709;BA;PARAMIRIM;3773;160,85448; 78,50226;  3161; 91,00;194,00;78,00; 427,00;39; 682
201709;BA;PARATINGA;3775;177,94317;100,29308;  6634; 85,00;225,00;85,00; 498,67;39; 997
201709;BA;PARIPIRANGA;3777;182,89985; 98,07351;  4703;124,00;226,00;39,00; 497,92;39; 852
201709;BA;PAU BRASIL;3779;154,87817; 87,55536;  2520; 85,00;193,00;85,00; 481,81;39; 838
201709;BA;PAULO AFONSO;3781;193,22689;105,73605; 13315;124,00;241,00;39,00; 562,00;39; 936
201709;BA;PE DE SERRA;3981;186,37962;101,12300;  2866;105,00;256,00;78,00; 511,00;39; 950
201709;BA;PEDRAO;3783;231,70822;143,22807;  1412; 87,00;334,00;85,00; 681,89;39; 852
201709;BA;PEDRO ALEXANDRE;3785;236,99465;128,83181;  2803;142,00;306,00;78,00; 642,00;39;1066
201709;BA;PIATA;3787;218,61501;121,17026;  2652;124,00;289,00;39,00; 617,35;39; 926
201709;BA;PILAO ARCADO;3789;285,20200;135,40496;  6797;172,00;342,00;85,00; 681,00;39;1022
201709;BA;PINDAI;3791;189,81690; 87,24770;  2332;124,00;241,00;78,00; 453,59;39; 751
